screen_id,route,role,design_ids,requirement_ids,component,operations,url_selection,entry,exit,primary_queries,secondary_queries,states,interaction,default_tab,allowed_tabs,purpose,data_contract,shared_requirement_ids,query_trigger
SCR-C01,/customer,client,DD-C01,FR-C01,`Overview`,units.list;telemetry.summary;alerts.list;summaries.get,"tab,propertyId,unitId",D01 session/scope; primary reads success (public routes exempt),D09 dirty confirmation; role/logout purge; D10 navigation,units.list;telemetry.summary;alerts.list;summaries.get,none,initial;loading;success;empty;error;offline;permission-denied;not-found;stale;connecting;device-error;device-online;device-offline,"D10; onSubmit→operation→ServiceResult→invalidate→render again; disabled while a write is pending; IR50 KPI drill-down URL (C01→/customer/properties, A01→/admin/units) without period; IR83 keep data while refetching (aria-busy), stale on refetch failure",overview,overview,FR-C01 Monitoring dashboard (status at a glance),Page<UnitSummary>;TelemetrySummary;Page<Alert>;Summary,FR-X01;FR-X03;FR-X04;FR-X05;FR-X06;FR-X07;NFR-01;NFR-02;NFR-03;NFR-04;NFR-05;NFR-06;NFR-07;NFR-08;FR-X02,"On initial load, URL condition changes, invalidation after success, and subscription updates. Keep query disabled and show no selection until required target IDs, period, and selections are available. Run preview/resolve/eligible only after an explicit action. Fetch only sections allowed by each permission. Request policy Queries only for policy permission holders, not read-only/resolve users.  Apply SR04 dependency order and SR11 URL schema."
SCR-C02,/customer/properties,client,DD-C02,FR-C02,`PropertyExplorer`,properties.list;properties.save;properties.archive;spaces.list;spaces.save;spaces.archive;units.list,"propertyId,spaceId,tab,powerState,connections,unassignedOnly",D01 session/scope; primary reads success (public routes exempt),D09 dirty confirmation; role/logout purge; D10 navigation,properties.list;spaces.list;units.list,none,initial;loading;success;empty;error;offline;permission-denied;not-found;stale;connecting;device-error;device-online;device-offline,"D10; onSubmit→operation→ServiceResult→invalidate→render again; disabled while a write is pending; IR50 unit list section with powerState/connections from KPI; IR62 unassigned group via unassignedOnly; IR83 keep data while refetching (aria-busy), stale on refetch failure",overview,overview,FR-C02 Location hierarchy management,Page<Property>;Property;ArchivedResource;Page<Space>;Space;Page<UnitSummary>,FR-X01;FR-X03;FR-X04;FR-X05;FR-X06;FR-X07;NFR-01;NFR-02;NFR-03;NFR-04;NFR-05;NFR-06;NFR-07;NFR-08;FR-X02,"On initial load, URL condition changes, invalidation after success, and subscription updates. Keep query disabled and show no selection until required target IDs, period, and selections are available. Run preview/resolve/eligible only after an explicit action. Fetch only sections allowed by each permission. Request policy Queries only for policy permission holders, not read-only/resolve users.  Apply SR04 dependency order and SR11 URL schema."
SCR-C03,/customer/units/:id,client,DD-C03,FR-C03,`UnitControl`,units.get;commands.create;commands.get,tab,D01 session/scope; primary reads success (public routes exempt),D09 dirty confirmation; role/logout purge; D10 navigation,units.get;commands.get,none,initial;loading;success;empty;error;offline;permission-denied;not-found;stale;connecting;device-error;device-online;device-offline,"D10; onSubmit→operation→ServiceResult→invalidate→render again; disabled while a write is pending; IR46 restriction action table; IR47 OFFLINE by derived connection/powerSignal; IR83 keep data while refetching (aria-busy), stale on refetch failure",overview,overview,FR-C03 Remote control,UnitDetail;Command,FR-X01;FR-X03;FR-X04;FR-X05;FR-X06;FR-X07;NFR-01;NFR-02;NFR-03;NFR-04;NFR-05;NFR-06;NFR-07;NFR-08;FR-X02,"On initial load, URL condition changes, invalidation after success, and subscription updates. Keep query disabled and show no selection until required target IDs, period, and selections are available. Run preview/resolve/eligible only after an explicit action. Fetch only sections allowed by each permission. Request policy Queries only for policy permission holders, not read-only/resolve users.  Apply SR04 dependency order and SR11 URL schema."
SCR-C04,/customer/automations,client,DD-C04;DD-C05,FR-C04;FR-C05,`AutomationEditor`,automations.list;automations.save;automations.simulate;automations.fire;automations.nextRuns;consents.get;consents.update;units.list;units.get,"automationId,tab",D01 session/scope; primary reads success (public routes exempt),D09 dirty confirmation; role/logout purge; D10 navigation,automations.list;automations.simulate;consents.get;units.list;units.get,automations.nextRuns,initial;loading;success;empty;error;offline;permission-denied;not-found;stale;connecting;device-error;device-online;device-offline,"D10; onSubmit→operation→ServiceResult→invalidate→render again; disabled while a write is pending; IR83 keep data while refetching (aria-busy), stale on refetch failure",schedule,"schedule,event",FR-C04 Scheduled operation and pre-arrival cooling / FR-C05 Automation with consent,Page<Automation>;Automation;SimulationResult;FireResult;ScheduledOccurrence[];Consent;Page<UnitSummary>;UnitDetail,FR-X01;FR-X03;FR-X04;FR-X05;FR-X06;FR-X07;NFR-01;NFR-02;NFR-03;NFR-04;NFR-05;NFR-06;NFR-07;NFR-08;FR-X02,"On initial load, URL condition changes, invalidation after success, and subscription updates. Keep query disabled and show no selection until required target IDs, period, and selections are available. Run preview/resolve/eligible only after an explicit action. Fetch only sections allowed by each permission. Request policy Queries only for policy permission holders, not read-only/resolve users.  Apply SR04 dependency order and SR11 URL schema."
SCR-C06,/customer/energy,client,DD-C06,FR-C06,`EnergyExplorer`,energy.summary;baselines.list;units.list,"tab,unitIds,baselineId",D01 session/scope; primary reads success (public routes exempt),D09 dirty confirmation; role/logout purge; D10 navigation,energy.summary;baselines.list;units.list,none,initial;loading;success;empty;error;offline;permission-denied;not-found;stale;connecting;device-error;device-online;device-offline,"D10; onSubmit→operation→ServiceResult→invalidate→render again; disabled while a write is pending; IR83 keep data while refetching (aria-busy), stale on refetch failure",overview,overview,FR-C06 Power and electricity cost comparison,EnergySummary;Page<EnergyBaseline>;Page<UnitSummary>,FR-X01;FR-X03;FR-X04;FR-X05;FR-X06;FR-X07;NFR-01;NFR-02;NFR-03;NFR-04;NFR-05;NFR-06;NFR-07;NFR-08;FR-X02,"On initial load, URL condition changes, invalidation after success, and subscription updates. Keep query disabled and show no selection until required target IDs, period, and selections are available. Run preview/resolve/eligible only after an explicit action. Fetch only sections allowed by each permission. Request policy Queries only for policy permission holders, not read-only/resolve users.  Apply SR04 dependency order and SR11 URL schema."
SCR-C07,/customer/air-quality,client,DD-C07,FR-C07,`AirQuality`,telemetry.series;units.get;commands.create;commands.get;units.list,"tab,spaceId,unitId,metric",D01 session/scope; primary reads success (public routes exempt),D09 dirty confirmation; role/logout purge; D10 navigation,units.get;commands.get;units.list,telemetry.series,initial;loading;success;empty;error;offline;permission-denied;not-found;stale;connecting;device-error;device-online;device-offline,"D10; onSubmit→operation→ServiceResult→invalidate→render again; disabled while a write is pending; IR83 keep data while refetching (aria-busy), stale on refetch failure; IR99 guidance rules (co2>=1000, pm25>=35, unavailable); IR98 allergen source",overview,overview,FR-C07 Air quality,AirSeries;UnitDetail;Command;Page<UnitSummary>,FR-X01;FR-X03;FR-X04;FR-X05;FR-X06;FR-X07;NFR-01;NFR-02;NFR-03;NFR-04;NFR-05;NFR-06;NFR-07;NFR-08;FR-X02,"On initial load, URL condition changes, invalidation after success, and subscription updates. Keep query disabled and show no selection until required target IDs, period, and selections are available. Run preview/resolve/eligible only after an explicit action. Fetch only sections allowed by each permission. Request policy Queries only for policy permission holders, not read-only/resolve users.  Apply SR04 dependency order and SR11 URL schema."
SCR-C08,/customer/alerts,client,DD-C08,FR-C08,`AlertInbox`,alerts.list;notifications.markRead;notifications.list;summaries.get,"tab,severity,unreadOnly",D01 session/scope; primary reads success (public routes exempt),D09 dirty confirmation; role/logout purge; D10 navigation,alerts.list;notifications.list,summaries.get,initial;loading;success;empty;error;offline;permission-denied;not-found;stale;connecting;device-error;device-online;device-offline,"D10; onSubmit→operation→ServiceResult→invalidate→render again; disabled while a write is pending; IR83 keep data while refetching (aria-busy), stale on refetch failure; IR102 alertCount from summaries.get separately from unread count",overview,overview,FR-C08 Fault and inspection notifications,Page<Alert>;Notification;Page<Notification>;Summary,FR-X01;FR-X03;FR-X04;FR-X05;FR-X06;FR-X07;NFR-01;NFR-02;NFR-03;NFR-04;NFR-05;NFR-06;NFR-07;NFR-08;FR-X02,"On initial load, URL condition changes, invalidation after success, and subscription updates. Keep query disabled and show no selection until required target IDs, period, and selections are available. Run preview/resolve/eligible only after an explicit action. Fetch only sections allowed by each permission. Request policy Queries only for policy permission holders, not read-only/resolve users.  Apply SR04 dependency order and SR11 URL schema."
SCR-C09,/customer/maintenance,client,DD-C09,FR-C09,`MaintenanceRequest`,jobs.list;jobs.create;jobs.get;jobs.cancel;jobs.addNote;reports.get;attachments.getContent;units.list,"jobId,reportId,reportVersion,tab,sort",D01 session/scope; primary reads success (public routes exempt),D09 dirty confirmation; role/logout purge; D10 navigation,jobs.list;jobs.get;reports.get;units.list,attachments.getContent,initial;loading;success;empty;error;offline;permission-denied;not-found;stale;connecting;device-error;device-online;device-offline,"D10; onSubmit→operation→ServiceResult→invalidate→render again; disabled while a write is pending; IR23 offer/history/summary branches; history opens detailed history with no unit link; IR34 onSortChange: status/severity/dueAt asc/desc, default status asc, URL sort, reset cursor; IR83 keep data while refetching (aria-busy), stale on refetch failure",overview,overview,"FR-C09 Maintenance requests, bookings, and history",Page<JobSummary|JobOfferSummary|JobHistorySnapshot>;MaintenanceJob;JobDetail|JobOfferSummary|JobHistorySnapshot;JobNote;WorkReport;Blob;Page<UnitSummary>,FR-X01;FR-X03;FR-X04;FR-X05;FR-X06;FR-X07;NFR-01;NFR-02;NFR-03;NFR-04;NFR-05;NFR-06;NFR-07;NFR-08;FR-X02,"On initial load, URL condition changes, invalidation after success, and subscription updates. Keep query disabled and show no selection until required target IDs, period, and selections are available. Run preview/resolve/eligible only after an explicit action. Fetch only sections allowed by each permission. Request policy Queries only for policy permission holders, not read-only/resolve users.  Apply SR04 dependency order and SR11 URL schema."
SCR-C10,/customer/payments,client,DD-C10,FR-C10,`BillingOverview`,contracts.list;invoices.list,"tab,contractId,status",D01 session/scope; primary reads success (public routes exempt),D09 dirty confirmation; role/logout purge; D10 navigation,contracts.list;invoices.list,none,initial;loading;success;empty;error;offline;permission-denied;not-found;stale,"D10; onSubmit→operation→ServiceResult→invalidate→render again; disabled while a write is pending; IR83 keep data while refetching (aria-busy), stale on refetch failure",overview,overview,FR-C10 Contract and invoice review,Page<Contract>;Page<Invoice>,FR-X01;FR-X03;FR-X04;FR-X05;FR-X06;FR-X07;NFR-01;NFR-02;NFR-03;NFR-04;NFR-05;NFR-06;NFR-07;NFR-08;FR-X02,"On initial load, URL condition changes, invalidation after success, and subscription updates. Keep query disabled and show no selection until required target IDs, period, and selections are available. Run preview/resolve/eligible only after an explicit action. Fetch only sections allowed by each permission. Request policy Queries only for policy permission holders, not read-only/resolve users.  Apply SR04 dependency order and SR11 URL schema."
SCR-C11,/customer/payments/:id,client,DD-C11;DD-C12,FR-C11;FR-C12,`PaymentDemo`;`RestrictionNotice`,invoices.get;payments.simulate;notifications.preview;restrictions.forInvoice;commands.get;inquiries.create;inquiries.list;notifications.recipients,"inquiryId,restrictionId,tab",D01 session/scope; primary reads success (public routes exempt),D09 dirty confirmation; role/logout purge; D10 navigation,invoices.get;restrictions.forInvoice;commands.get;inquiries.list,notifications.recipients,initial;loading;success;empty;error;offline;permission-denied;not-found;stale;connecting;device-error;device-online;device-offline,"D10; onSubmit→operation→ServiceResult→invalidate→render again; disabled while a write is pending; IR83 keep data while refetching (aria-busy), stale on refetch failure",payment,"payment,restriction,inquiry",FR-C11 Payment guidance and payment demo / FR-C12 Operating restriction explanation,InvoiceDetail;Payment|NotificationPreview;NotificationPreview;Page<RestrictionDetail>;Command;Inquiry;Page<Inquiry>;Page<NotificationRecipient>,FR-X01;FR-X03;FR-X04;FR-X05;FR-X06;FR-X07;NFR-01;NFR-02;NFR-03;NFR-04;NFR-05;NFR-06;NFR-07;NFR-08;FR-X02,"On initial load, URL condition changes, invalidation after success, and subscription updates. Keep query disabled and show no selection until required target IDs, period, and selections are available. Run preview/resolve/eligible only after an explicit action. Fetch only sections allowed by each permission. Request policy Queries only for policy permission holders, not read-only/resolve users.  Apply SR04 dependency order and SR11 URL schema."
