component,responsibility,props,state,event,api_dependency,loading_state,error_state,empty_state
StatusBadge,status label,"status,severity,labelKey,quality",none,none,none; Page supplies DTOs,none,none,Unknown
MetricCard,value/unit/quality/time,"measurement:Measurement|null,loading,error",none,retry,none; Page supplies DTOs,skeleton,panel error,Not measured
CommandPanel,Show requested and observed separately; choose options using effectiveControlPolicy; disable operations when SR26 controlAvailability is blocked,"unit:UnitDetail,pending:Command[],permission,loading,error",draft action; confirm dialog,"request(UnitAction,expectedUnitVersion); retry(commandId)",none; Page supplies DTOs,All submissions disabled,reason/correlationId,Disabled until capabilities are loaded
ConfirmActionDialog,Target and changes,"open,target,before,after,reasonRequired,submitting,error",reason input,cancel;confirm(reason),none; Page supplies DTOs,confirm disabled,dialog inline,Cannot open without a target
DataTable,Page.items/total,"Page<T>,columns,sort,query,loading,error",selected ID in URL,select;sort;page;retry,none; Page supplies DTOs,skeleton,Retry the whole view,Zero items
InspectionForm,items/measurements/photos/report sections,"report:WorkReport|null,unit:UnitDetail,editable,submitting,error",shared RHF draft jobId/reportId,saveDraft(WorkReportDraft);submit;cancel,none; Page supplies DTOs,submit disabled,field errors; CONFLICT comparison,New draft
NotificationPanel,Display templateKey in the selected locale,"Page<Notification>,loading,error",selected ID,markRead;openTarget;page;retry,none; Page supplies DTOs,skeleton,retry,unreadOnly=true: No unread notifications / false: No notifications (IR90)
Timeline,History ordered by time/id,"events:Page<JobEvent|DeviceEvent>,loading,error",none,page;retry,none; Page supplies DTOs,skeleton,Retry the affected area,No history
EnergyChart,Round raw values for display,"summary:EnergySummary|null,series:Measurement[],loading,error",selected interval,changeRange;retry,none; Page supplies DTOs,skeleton,Retry the affected area,coverage 0/unknown
VoicePanel,"IR09 display only. Render candidates, confirmation, and reason input; emit events (VoiceContainer handles fetching/submission; IR90)","locale,intent:ResolvedIntent|null,candidates,jobs:JobSummary[],selectedJobId,reason,confirmation,loading,error",text; selected candidate; job selection; reason,resolve(text);selectCandidate(unitId);selectJob(jobId);confirm(reason);cancel,none; VoiceContainer calls voice.resolveIntent/units.get/jobs.list/jobs.get/commands.create/commands.get,confirm disabled,Keep text,No input
SCR-C01 Page,DD-C01 FR display and operations (purpose/flow in the corresponding detailed DD),"context,routeParams,searchParams,navigate",URL; scope Query; RHF draft; local dialog,units.list;telemetry.summary;alerts.list;summaries.get,units.list;telemetry.summary;alerts.list;summaries.get,D10 primary skeleton; secondary panel skeleton,D01/D04/D10,D13 list0/get404
SCR-C02 Page,DD-C02 FR display and operations (purpose/flow in the corresponding detailed DD),"context,routeParams,searchParams,navigate",URL; scope Query; RHF draft; local dialog,properties.list;properties.save;properties.archive;spaces.list;spaces.save;spaces.archive;units.list,properties.list;properties.save;properties.archive;spaces.list;spaces.save;spaces.archive;units.list,D10 primary skeleton; secondary panel skeleton,D01/D04/D10,D13 list0/get404
SCR-C03 Page,DD-C03 FR display and operations (purpose/flow in the corresponding detailed DD),"context,routeParams,searchParams,navigate",URL; scope Query; RHF draft; local dialog,units.get;commands.create;commands.get,units.get;commands.create;commands.get,D10 primary skeleton; secondary panel skeleton,D01/D04/D10,D13 list0/get404
SCR-C04 Page,DD-C04;DD-C05 FR display and operations (purpose/flow in the corresponding detailed DD),"context,routeParams,searchParams,navigate",URL; scope Query; RHF draft; local dialog,automations.list;automations.save;automations.simulate;automations.fire;automations.nextRuns;consents.get;consents.update;units.list;units.get,automations.list;automations.save;automations.simulate;automations.fire;automations.nextRuns;consents.get;consents.update;units.list;units.get,D10 primary skeleton; secondary panel skeleton,D01/D04/D10,D13 list0/get404
SCR-C06 Page,DD-C06 FR display and operations (purpose/flow in the corresponding detailed DD),"context,routeParams,searchParams,navigate",URL; scope Query; RHF draft; local dialog,energy.summary;baselines.list;units.list,energy.summary;baselines.list;units.list,D10 primary skeleton; secondary panel skeleton,D01/D04/D10,D13 list0/get404
SCR-C07 Page,DD-C07 FR display and operations (purpose/flow in the corresponding detailed DD),"context,routeParams,searchParams,navigate",URL; scope Query; RHF draft; local dialog,telemetry.series;units.get;commands.create;commands.get;units.list,telemetry.series;units.get;commands.create;commands.get;units.list,D10 primary skeleton; secondary panel skeleton,D01/D04/D10,D13 list0/get404
SCR-C08 Page,DD-C08 FR display and operations (purpose/flow in the corresponding detailed DD),"context,routeParams,searchParams,navigate",URL; scope Query; RHF draft; local dialog,alerts.list;notifications.markRead;notifications.list;summaries.get,alerts.list;notifications.markRead;notifications.list;summaries.get,D10 primary skeleton; secondary panel skeleton,D01/D04/D10,D13 list0/get404
SCR-C09 Page,DD-C09 FR display and operations (purpose/flow in the corresponding detailed DD),"context,routeParams,searchParams,navigate",URL; scope Query; RHF draft; local dialog;URL sort per IR34,jobs.list;jobs.create;jobs.get;jobs.cancel;jobs.addNote;reports.get;attachments.getContent;units.list;onSortChange,jobs.list;jobs.create;jobs.get;jobs.cancel;jobs.addNote;reports.get;attachments.getContent;units.list,D10 primary skeleton; secondary panel skeleton,D01/D04/D10,D13 list0/get404
SCR-C10 Page,DD-C10 FR display and operations (purpose/flow in the corresponding detailed DD),"context,routeParams,searchParams,navigate",URL; scope Query; RHF draft; local dialog,contracts.list;invoices.list,contracts.list;invoices.list,D10 primary skeleton; secondary panel skeleton,D01/D04/D10,D13 list0/get404
SCR-C11 Page,DD-C11;DD-C12 FR display and operations (purpose/flow in the corresponding detailed DD),"context,routeParams,searchParams,navigate",URL; scope Query; RHF draft; local dialog,invoices.get;payments.simulate;notifications.preview;restrictions.forInvoice;commands.get;inquiries.create;inquiries.list;notifications.recipients,invoices.get;payments.simulate;notifications.preview;restrictions.forInvoice;commands.get;inquiries.create;inquiries.list;notifications.recipients,D10 primary skeleton; secondary panel skeleton,D01/D04/D10,D13 list0/get404
SCR-C13 Page,DD-C13 FR display and operations (purpose/flow in the corresponding detailed DD),"context,routeParams,searchParams,navigate",URL; scope Query; RHF draft; local dialog,energy.summary;offsets.preview;offsets.simulate;offsets.list;units.list,energy.summary;offsets.preview;offsets.simulate;offsets.list;units.list,D10 primary skeleton; secondary panel skeleton,D01/D04/D10,D13 list0/get404
SCR-P01 Page,DD-P01 FR display and operations (purpose/flow in the corresponding detailed DD),"context,routeParams,searchParams,navigate",URL; scope Query; RHF draft; local dialog;URL sort per IR34,jobs.list;jobs.get;summaries.get;session.get;onSortChange,jobs.list;jobs.get;summaries.get;session.get,D10 primary skeleton; secondary panel skeleton,D01/D04/D10,D13 list0/get404
SCR-P02 Page,DD-P02 FR display and operations (purpose/flow in the corresponding detailed DD),"context,routeParams,searchParams,navigate",URL; scope Query; RHF draft; local dialog,jobs.get;jobs.accept;jobs.decline;session.get,jobs.get;jobs.accept;jobs.decline;session.get,D10 primary skeleton; secondary panel skeleton,D01/D04/D10,D13 list0/get404
SCR-P03 Page,DD-P03 FR display and operations (purpose/flow in the corresponding detailed DD),"context,routeParams,searchParams,navigate",URL; scope Query; RHF draft; local dialog;URL sort per IR34,jobs.list;members.eligible;jobs.assign;session.get;onSortChange,jobs.list;members.eligible;jobs.assign;session.get,D10 primary skeleton; secondary panel skeleton,D01/D04/D10,D13 list0/get404
SCR-P04 Page,DD-P04 FR display and operations (purpose/flow in the corresponding detailed DD),"context,routeParams,searchParams,navigate",URL; scope Query; RHF draft; local dialog,units.get;alerts.list;telemetry.summary;session.get,units.get;alerts.list;telemetry.summary;session.get,D10 primary skeleton; secondary panel skeleton,D01/D04/D10,D13 list0/get404
SCR-P05 Page,DD-P05 FR display and operations (purpose/flow in the corresponding detailed DD),"context,routeParams,searchParams,navigate",URL; scope Query; RHF draft; local dialog,jobs.get;jobs.review;reports.get;attachments.getContent;session.get,jobs.get;jobs.review;reports.get;attachments.getContent;session.get,D10 primary skeleton; secondary panel skeleton,D01/D04/D10,D13 list0/get404
SCR-P06 Page,DD-P06 FR display and operations (purpose/flow in the corresponding detailed DD),"context,routeParams,searchParams,navigate",URL; scope Query; RHF draft; local dialog;URL sort per IR34,members.list;jobs.list;members.capacity;session.get;onSortChange,members.list;jobs.list;members.capacity;session.get,D10 primary skeleton; secondary panel skeleton,D01/D04/D10,D13 list0/get404
