requirement_id,requirement,prepare,detailed_design,uiux,api,error_handling,testable,status_before_fix,status_after_fix,rev19_ids
FR-C01,Monitoring dashboard (status at a glance),BIZ-04;BIZ-08,DD-C01,SCR-C01,operation-catalog (Repository),D01/D04/IR37/IR77/IR83/IR90/IR92,AT-C01-N;AT-C01-E;AT-C01-B,CONFLICT,OK,REV19-003;REV19-009;REV19-025;REV19-042
FR-C02,Location hierarchy management,BIZ-07,DD-C02,SCR-C02,operation-catalog (Repository),D01/D04/IR37/IR92,AT-C02-N;AT-C02-E;AT-C02-B,CONFLICT,OK,REV19-038
FR-C03,Remote control (operation from another location),BIZ-13,DD-C03,SCR-C03,operation-catalog (Repository),D01/D04/IR37,AT-C03-N;AT-C03-E;AT-C03-B,OK,OK,
FR-C04,Scheduled operation and cooling before returning home,BIZ-14,DD-C04,SCR-C04,operation-catalog (Repository),D01/D04/IR37,AT-C04-N;AT-C04-E;AT-C04-B,OK,OK,
FR-C05,Automatic operation with consent,BIZ-14;BIZ-15;BIZ-17,DD-C05,SCR-C04,operation-catalog (Repository),D01/D04/IR37/IR84/IR92,AT-C05-N;AT-C05-E;AT-C05-B,CONFLICT,OK,REV19-010;REV19-042
FR-C06,Compare power use and electricity costs,BIZ-16;BIZ-23,DD-C06,SCR-C06,operation-catalog (Repository),D01/D04/IR37/IR80/IR90/IR92,AT-C06-N;AT-C06-E;AT-C06-B,CONFLICT,OK,REV19-006;REV19-030;REV19-040;REV19-041
FR-C07,Air conditions (air environment),BIZ-18;BIZ-19,DD-C07,SCR-C07,operation-catalog (Repository),D01/D04/IR37/IR92,AT-C07-N;AT-C07-E;AT-C07-B,INCOMPLETE,OK,REV19-042
FR-C08,Alert and inspection notifications,BIZ-08;BIZ-09;BIZ-17,DD-C08,SCR-C08,operation-catalog (Repository),D01/D04/IR37/IR90/IR92,AT-C08-N;AT-C08-E;AT-C08-B,CONFLICT,OK,REV19-023;REV19-038;REV19-042
FR-C09,"Maintenance requests, bookings, and history",BIZ-12,DD-C09,SCR-C09,operation-catalog (Repository),D01/D04/IR37/IR89/IR90/IR92,AT-C09-N;AT-C09-E;AT-C09-B,INCOMPLETE,OK,REV19-017;REV19-037;REV19-042
FR-C10,View contracts and invoices,BIZ-21,DD-C10,SCR-C10,operation-catalog (Repository),D01/D04/IR37/IR92,AT-C10-N;AT-C10-E;AT-C10-B,INCOMPLETE,OK,REV19-042
FR-C11,Payment guidance and payment demo,BIZ-22,DD-C11,SCR-C11,operation-catalog (Repository),D01/D04/IR37,AT-C11-N;AT-C11-E;AT-C11-B,OK,OK,
FR-C12,Explain operation restrictions,BIZ-21,DD-C12,SCR-C11,operation-catalog (Repository),D01/D04/IR37/IR92,AT-C12-N;AT-C12-E;AT-C12-B;AT-C12-R01,INCOMPLETE,OK,REV19-042
FR-C13,Emissions and offset guidance,BIZ-23;BIZ-24;BIZ-25;BIZ-26,DD-C13,SCR-C13,operation-catalog (Repository),D01/D04/IR37/IR90/IR92,AT-C13-N;AT-C13-E;AT-C13-B,CONFLICT,OK,REV19-030;REV19-040;REV19-041
FR-P01,Contracted-work status dashboard,BIZ-04;BIZ-12,DD-P01,SCR-P01,operation-catalog (Repository),D01/D04/IR37/IR90/IR92,AT-P01-N;AT-P01-E;AT-P01-B,CONFLICT,OK,REV19-020;REV19-025;REV19-038
FR-P02,Accept or decline jobs,BIZ-12,DD-P02,SCR-P02,operation-catalog (Repository),D01/D04/IR37/IR86/IR92,AT-P02-N;AT-P02-E;AT-P02-B,CONFLICT,OK,REV19-012;REV19-042
FR-P03,Schedule and assign company technicians,BIZ-12,DD-P03,SCR-P03,operation-catalog (Repository),D01/D04/IR37/IR89/IR92,AT-P03-N;AT-P03-E;AT-P03-B;AT-P03-R01,CONFLICT,OK,REV19-015;REV19-037;REV19-038
