requirement_id,requirement,prepare,detailed_design,uiux,api,error_handling,testable,status_before_fix,status_after_fix,frv_ids
FR-C01,Monitoring dashboard (status at a glance),BIZ-04;BIZ-08,DD-C01,screen-catalog/UX-COMMON,operation-catalog (Repository),D01/D04/IR37,AT-C01-N;AT-C01-E;AT-C01-B,INCOMPLETE,OK,FRV-003;FRV-005
FR-C02,Location hierarchy management,BIZ-07,DD-C02,screen-catalog/UX-COMMON,operation-catalog (Repository),D01/D04/IR37,AT-C02-N;AT-C02-E;AT-C02-B,OK,OK,FRV-005
FR-C03,Remote control (operation from another location),BIZ-13,DD-C03,screen-catalog/UX-COMMON,operation-catalog (Repository),D01/D04/IR37,AT-C03-N;AT-C03-E;AT-C03-B,OK,OK,FRV-019
FR-C04,Scheduled operation and cooling before returning home,BIZ-14,DD-C04,screen-catalog/UX-COMMON,operation-catalog (Repository),D01/D04/IR37,AT-C04-N;AT-C04-E;AT-C04-B,OK,OK,FRV-002
FR-C05,Automatic operation with consent,BIZ-14;BIZ-15;BIZ-17,DD-C05,screen-catalog/UX-COMMON,operation-catalog (Repository),D01/D04/IR37,AT-C05-N;AT-C05-E;AT-C05-B,OK,OK,
FR-C06,Compare power use and electricity costs,BIZ-16;BIZ-23,DD-C06,screen-catalog/UX-COMMON,operation-catalog (Repository),D01/D04/IR37,AT-C06-N;AT-C06-E;AT-C06-B,OK,OK,
FR-C07,Air conditions (air environment),BIZ-18;BIZ-19,DD-C07,screen-catalog/UX-COMMON,operation-catalog (Repository),D01/D04/IR37,AT-C07-N;AT-C07-E;AT-C07-B,INCOMPLETE,OK,FRV-007
FR-C08,Alert and inspection notifications,BIZ-08;BIZ-09;BIZ-17,DD-C08,screen-catalog/UX-COMMON,operation-catalog (Repository),D01/D04/IR37,AT-C08-N;AT-C08-E;AT-C08-B,OK,OK,
FR-C09,"Maintenance requests, bookings, and history",BIZ-12,DD-C09,screen-catalog/UX-COMMON,operation-catalog (Repository),D01/D04/IR37,AT-C09-N;AT-C09-E;AT-C09-B,INCOMPLETE,OK,FRV-003;FRV-004;FRV-008;FRV-009
FR-C10,View contracts and invoices,BIZ-21,DD-C10,screen-catalog/UX-COMMON,operation-catalog (Repository),D01/D04/IR37,AT-C10-N;AT-C10-E;AT-C10-B,OK,OK,FRV-019
FR-C11,Payment guidance and payment demo,BIZ-22,DD-C11,screen-catalog/UX-COMMON,operation-catalog (Repository),D01/D04/IR37,AT-C11-N;AT-C11-E;AT-C11-B,CONFLICT,OK,FRV-001
FR-C12,Explain operation restrictions,BIZ-21,DD-C12,screen-catalog/UX-COMMON,operation-catalog (Repository),D01/D04/IR37,AT-C12-N;AT-C12-E;AT-C12-B;AT-C12-R01,INCOMPLETE,OK,FRV-001;FRV-008
FR-C13,Emissions and offset guidance,BIZ-23;BIZ-24;BIZ-25;BIZ-26,DD-C13,screen-catalog/UX-COMMON,operation-catalog (Repository),D01/D04/IR37,AT-C13-N;AT-C13-E;AT-C13-B,OK,OK,
FR-P01,Contracted-work status dashboard,BIZ-04;BIZ-12,DD-P01,screen-catalog/UX-COMMON,operation-catalog (Repository),D01/D04/IR37,AT-P01-N;AT-P01-E;AT-P01-B,INCOMPLETE,OK,FRV-004
FR-P02,Accept or decline jobs,BIZ-12,DD-P02,screen-catalog/UX-COMMON,operation-catalog (Repository),D01/D04/IR37,AT-P02-N;AT-P02-E;AT-P02-B,INCOMPLETE,OK,FRV-002;FRV-008
FR-P03,Schedule and assign company technicians,BIZ-12,DD-P03,screen-catalog/UX-COMMON,operation-catalog (Repository),D01/D04/IR37,AT-P03-N;AT-P03-E;AT-P03-B;AT-P03-R01,OK,OK,
FR-P04,View target equipment and alert evidence,BIZ-12,DD-P04,screen-catalog/UX-COMMON,operation-catalog (Repository),D01/D04/IR37,AT-P04-N;AT-P04-E;AT-P04-B,OK,OK,
FR-P05,Report quality review and return for correction,BIZ-12,DD-P05,screen-catalog/UX-COMMON,operation-catalog (Repository),D01/D04/IR37,AT-P05-N;AT-P05-E;AT-P05-B;AT-P05-R01,OK,OK,
FR-P06,View company workers and availability,BIZ-12,DD-P06,screen-catalog/UX-COMMON,operation-catalog (Repository),D01/D04/IR37,AT-P06-N;AT-P06-E;AT-P06-B,OK,OK,
FR-P07,Job communication and history,BIZ-12;BIZ-20,DD-P07,screen-catalog/UX-COMMON,operation-catalog (Repository),D01/D04/IR37,AT-P07-N;AT-P07-E;AT-P07-B;AT-P07-R01,INCOMPLETE,OK,FRV-009
