review_id,finding_id,case_id,requirement_ids,given,when,then,contract,disposition,execution_status
INDEPENDENT-DOC-0.10.0-2026-09-16,REV-001,AT-RESOLVE-001,FR-P02;FR-P08;FR-X04;NFR-03;NFR-06,Offer with future access start and Offer to decline,"accept/decline, same-key retry/getResult",JobDecisionReceipt only; details private; reject expired Membership,02-design/review-resolution-contracts.md#ir01-minimum-responses-for-acceptance-and-decline,specified,not_run
INDEPENDENT-DOC-0.10.0-2026-09-16,REV-002,AT-RESOLVE-002,FR-A02;FR-A07;FR-A08;FR-C09;FR-C10;FR-T03;FR-X04;NFR-03,Unit/Contract with past jobs/reports/invoices; another customer,"Save ownership change, including through parents",CONFLICT; zero history/subscription/owner changes; no disclosure to another customer,02-design/review-resolution-contracts.md#ir02-customer-ownership-is-immutable,specified,not_run
INDEPENDENT-DOC-0.10.0-2026-09-16,REV-003,AT-RESOLVE-003,FR-A10;FR-X04;NFR-03,hq-override-only; sent_unknown restriction,List→get→override→reconcile→retry release,Can complete through limited projection; deny apply and billing/audit reads,02-design/review-resolution-contracts.md#ir03-permission-limited-to-forced-release,specified,not_run
INDEPENDENT-DOC-0.10.0-2026-09-16,REV-004,AT-RESOLVE-004,FR-A08;FR-C08;FR-X07,"Overdue unpaid invoice, eligible customer recipient",preview→remind→same-key retry→switch to customer,Preview saves nothing; remind creates one notification and increments Invoice version; customer list shows same notification,02-design/review-resolution-contracts.md#ir04-shared-simulated-reminder-records,specified,not_run
INDEPENDENT-DOC-0.10.0-2026-09-16,REV-005,AT-RESOLVE-005,FR-A09;FR-C12;FR-X07,"now=t0, valid customer recipient",Supply noticeAt; normal schedule; execute at t0+24h-1ms and 24h,Reject unknown input; assign now/store notification evidence; reject before boundary; recheck other conditions at boundary,02-design/review-resolution-contracts.md#ir05-advance-notice-time-and-evidence,specified,not_run
INDEPENDENT-DOC-0.10.0-2026-09-16,REV-006,AT-RESOLVE-006,FR-C11;FR-A08;NFR-05,Unpaid invoice version1,initiate→initiate/recordManual with latest version and another key→fail→new attempt,At most one nonterminal attempt; start sets Invoice processing/version+1; new attempt only after failure,02-design/review-resolution-contracts.md#ir06-only-one-active-payment-attempt,specified,not_run
INDEPENDENT-DOC-0.10.0-2026-09-16,REV-007,AT-RESOLVE-007,FR-A05;FR-A12;NFR-06,Unit without Alerts; new A05/A12,Save with/without common required fields and notification settings,Unit candidates available; send name/timezone/enabled/priority and reject missing fields,02-design/review-resolution-contracts.md#ir07-shared-policy-form,specified,not_run
INDEPENDENT-DOC-0.10.0-2026-09-16,REV-008,AT-RESOLVE-008,FR-X03;FR-C06;FR-A13;FR-A14,Three valid slots with origins measured/estimated/inspection,energy.summary and save period-comparison baseline,"validSlots=1, coverage=1/3, difference null; no fallback to measured",02-design/review-resolution-contracts.md#ir08-energy-data-origin,specified,not_run
INDEPENDENT-DOC-0.10.0-2026-09-16,REV-009,AT-RESOLVE-009,FR-X02;FR-T10,"Technician home, two assigned-job candidates for same unit",Voice change→select job→enter reason→confirm; cancel; access expires,Command only with valid jobId/reason; cancel creates none; reject after expiry,02-design/review-resolution-contracts.md#ir09-operation-context-for-voice-changes,specified,not_run
INDEPENDENT-DOC-0.10.0-2026-09-16,REV-010,AT-RESOLVE-010,FR-C08;FR-X07,"One maintenance Alert and one sensor Alert, same severity",Generate notifications→customer C08,Different cleaning_due/fault types and icons; severity is separate,02-design/review-resolution-contracts.md#ir10-notification-business-categories,specified,not_run
