case_id,review_id,contract_section,given,when,then,execution_status,evidence
AT-FIX-001,REV-001,D01/D12,"HQ has alert.resolve/device.manage, technician assignment expired",HQ resolves alert with evidence; run device maintenance; repeat as expired technician,HQ actions allowed; expired technician gets FORBIDDEN. Other-tenant IDs give NOT_FOUND for both,not_run,
AT-FIX-002,REV-002,D02,Customer rule priority99 and HQ rule priority1 both match the same unit,Customer fires all candidates; resend same event with another key,"Select HQ; one Command total; owner is the HQ actor who saved the rule. If owner access expires, use customer candidate. Out-of-scope gives NOT_FOUND",not_run,
AT-FIX-003,REV-003,D03,Two units: applied and offline/not_sent; zero delivery history before release,Release after full payment; inject successful remove for online unit,"Offline unit not_required, online unit released, aggregate released. Keep waiting_reconcile if sent_unknown",not_run,
AT-FIX-004,REV-004,D11,No approved production API/authorization/device contract artifacts,Assess production implementation gate,NOT READY. Passing a demo adapter does not establish production readiness,not_run,
AT-FIX-005,REV-005,D04,Payment A failed; new attempt B on same Invoice is processing,"Late confirm for A, then valid confirm for B",A gives CONFLICT; B initially stays processing; only confirmation of B makes paid,not_run,
AT-FIX-006,REV-006,D04,jobs.create accepted but response timed out; UI has not received generated ID,Query writes.getResult with original key and resend identical payload,"One job with the same jobId. Changed payload gives CONFLICT; after scope expiry, verify NOT_FOUND/FORBIDDEN by D01 cause",not_run,
AT-FIX-007,REV-007,D06,"Separate fixtures before outsourced offer acceptance, during accepted access, and after expiry",Read jobs.get/units.get through Repository,Before: offer projection; during: only address/entry instructions as contact-related fields; after: history projection. No email/phone/contactName output at any stage,not_run,
AT-FIX-008,REV-008,D07,"100 jobs, limit25, 8h available/4h assigned",Fetch all pages; read summaries.get and members.capacity,25 per page; summary covers all 100; utilization50.0%. KPI does not depend on current page,not_run,
AT-FIX-009,REV-009,D08,"threshold1000, gte, recovery900, duration2 seconds, cooldown10 minutes","t0=1100, t1 missing, t2=1100, t3=1100, t4=1100; then below900 for two seconds",t1 resets continuity; first open at t4. After two recovery seconds open→resolved; level=low if ventilation supported,not_run,
AT-FIX-010,REV-010,D07,"60min/60slots, all power80kW, baseline100kWh, factor0.5, rate0.5","energy.summary, then set one slot missing","Initially 80kWh/40MYR/savings20kWh/20%/40kgCO2e. Missing slot gives coverage59/60, difference null, MRV review unavailable",not_run,
AT-FIX-011,REV-011,D05,DiagnosticRun running; valid firmware candidate for same unit,Start firmware update; separately inject success exactly 60 seconds after update start,"CONFLICT during run. At 60 seconds: failed/TIMEOUT, firmwareVersion unchanged, including after late success",not_run,
AT-FIX-012,REV-012,D05,Unreferenced unit version1; another unit has active binding,Edit→delete unused unit; archive used unit,Edit gives version2 with unchanged ID; deletion succeeds only for unused unit. Active binding gives archive CONFLICT,not_run,
AT-FIX-013,REV-013,D12,One general/energy/environment/rto contract each; another customer has zero contracts,Show customer payments under each profile,Show all four contract types. Only zero contracts means no contract; do not label general as no contract,not_run,
AT-FIX-014,REV-014,D01/D13,Unit without ventilation; symptoms of 9/10 characters; applied restriction,"Check ventilation UI, save symptoms, set exception",Ventilation disabled with reason; 9 gives VALIDATION and 10 is allowed; exception is an attribute with state=release_requested,not_run,
AT-FIX-015,REV-015,D11,Current baseline manifest and specification files,"Run validator, change one specification byte, rerun",Matching files give exit0; modification gives SHA mismatch and exit1. This is not an application test pass,not_run,
AT-FIX-016,REV-016,D09,Initial locale en,Switch to ms and render main screens and existing notifications again,Display through en/ms dictionaries; no ja option. Units/IDs/UTC unchanged,not_run,
AT-FIX-017,REV-017,D07,"Independent inputs: humidity101%, co2-1, observedAt>receivedAt, null, 0","Normalize on receipt, fire automations, aggregate",First three become suspect and are excluded; null missing; 0 valid. NaN and Infinity become null/suspect,not_run,
AT-FIX-018,REV-018,D07,Event11 occurs after snapshot cursor10 but before subscription starts,Subscribe afterCursor10; duplicate11; old-version event; reset,Apply11 once; reject old version/generation. No callbacks after unsubscribe,not_run,
AT-FIX-019,REV-019,D09,Clock remains at seed (2026-09-14T01:00Z); America/New_York; Sunday02:30 (nonexistent on2027-03-14) / Sunday01:30 (ambiguous on2026-11-01) (IR102),Save weekly schedule; separate UTC fixture saves enabled=false then updates to true,"Nonexistent DST time gives VALIDATION. UTC false fires zero times; after true, nextRuns has eight entries",not_run,
AT-FIX-020,REV-020,D05,Valid assigned job/unit; existing Device on another unit,Register device→bind→attempt rebind to another unit,Registration sets targetUnitId/createdByMembershipId; unitId remains null until bind. Second active binding gives CONFLICT. Historical unitId unchanged,not_run,
AT-FIX-021,REV-021,D06,Submitted report version3; on_hold; assignee access expired,HQ reassigns to valid slot; resumeHold→new assignee edits,Submitted v3 unchanged; new draft created; old assignee writes FORBIDDEN; preserve original field authors,not_run,
AT-FIX-022,REV-022,D10/D13,Dirty inspection values for same job/report,Measurement tab→Back→another job; cancel leave confirmation,Same-job tabs keep draft; cancel keeps original URL/draft. Primary failure affects whole view; secondary failure stays local,not_run,
AT-FIX-023,REV-023,D09,"en, room name Kitchen, session expires in30 minutes",Resolve set Kitchen to 24 degrees→cancel; switch ms; logout/login; reload,Zero Commands before confirmation; ms uses defined grammar for same intent. Logout keeps locale; reload resets to en/session null,not_run,
