case_id,issue_id,requirement_ids,given,when,then,contract,decision_status,execution_status
AT-REV19-001,REV19-001,NFR-07,DOC-0.19.0 working tree,Run python3 docs/tools/validate_documents.py and python3 docs/tools/check_review_regressions.py; inspect runs/DOC-0.19.0 and runs/DOC-0.18.0,Both exit 0. spec-manifest spec_baseline_id matches gate-G1.yaml. DOC-0.18.0 gate-G1 has gate_result=not_evaluated/spec_baseline_id=null/interrupted=true. All acceptance CSV column counts match,02-design/review-resolution-contracts.md#ir75-current-baseline-and-treatment-of-the-0180-records--rev19-001,specified,not_run
AT-REV19-002,REV19-002,FR-T01;FR-T04;FR-T08;FR-T10;FR-X04;NFR-05,"Patch assignment-contractor-a: scheduledStart=validFrom=02:00Z, scheduledEnd=validUntil=04:00Z, createdAt=01:00Z; job-contractor-a scheduledSlot=[02:00Z,04:00Z) (IR97 §2); clock=01:30Z","As tech-external-a open /technician/jobs/job-contractor-a, /technician/units/unit-online-rto/control?jobId=job-contractor-a, and /technician/units/unit-online-rto?jobId=job-contractor-a; advance to 02:00Z","At 01:30Z T04/T10 call only jobs.get, zero units.get; work-not-started with start time/disabled buttons. T02 units.get gives FORBIDDEN(errors.assignment_not_started), showing work-not-started rather than permission-denied, with job link. At 02:00Z tick fetch units.get, loading→success, viewEpoch unchanged",02-design/review-resolution-contracts.md#ir76-technician-screens-before-the-work-window-starts--rev19-002,proposed,not_run
AT-REV19-003,REV19-003,FR-X03;FR-T03;FR-C01;FR-A01;FR-X05,"Immediately after reset, simulator enabled=true, clock=01:00:10Z",Inject value1.0/origin estimated/quality valid without sequence into unit-online-rto sensor-online-power through /demo; reach01:01:00Z and 01:02:00Z. Separately inject measured/suspect; separately inject twice without sequence,"Estimated input sequence=max+1. No copies for this Sensor at 01:01/01:02 (other Sensors copy); effectivePowerState becomes unknown. suspect also produces no copies. After measured/valid input, resume at next minute boundary. Two omitted sequences get consecutive numbers and both apply",02-design/review-resolution-contracts.md#ir77-liveness-simulator-copying-conditions-and-demo-measurement-sequence--rev19-003,proposed,not_run
AT-REV19-004,REV19-004,FR-A01;FR-A13,"createDemoRepository(simulator=false, clock=2026-09-14T01:10:00Z). Patch measured/valid samples at each minute01:00–01:09Z for sensor-online-power of unit-online-rto (1.0kW) and sensor-tamper-power of unit-non-rto (0.0kW). Seed baseline-demo-tenant-a valid","As hq-operator fetch admin.summary(from=01:00Z,to=01:10Z) without filters and with customerId=cust-b; show /admin","No filters: energyForecast.baselineRef=baseline-demo-tenant-a v1, expectedUnitMinutes=50, validUnitMinutes=20, predictedBaselineKWh=0.6, predictedActualKWh=0.41666…; show ""Predicted savings 0.2 kWh"", ""Predicted savings 30.6%"", and ""Forecast (prorated modeled baseline — demo)""; qualityWarnings=[modeled_baseline,partial_coverage,prorated_forecast]. energySummary savings null. cust-b:baselineRef=null, ""Baseline not set""",02-design/review-resolution-contracts.md#ir78-energy-saving-forecast-on-the-admin-dashboard--rev19-004,accepted,not_run
AT-REV19-005,REV19-005,FR-X01;NFR-01,review-resolution-contracts.md,Read IR36/IR55; mutate document to deny extension and run validate_documents.py,IR36 consistently states that extension uses only IR55 demoSession.extend. Mutation detected as error,02-design/review-resolution-contracts.md#ir79-consistent-session-extension-wording--rev19-005,specified,not_run
AT-REV19-006,REV19-006,FR-C06,"acceptancePatches AT-C06-E.3 (two units, baseline100kWh demo_fixed/actual120kWh) and AT-C06-E.2 (baseline0)",customer-a opens /customer/energy,"DTO savedKWh=-20/savingPercentage=-20; show ""Increase 20.0 kWh"", ""Increase 20.0%"". Zero baseline percentage: ""Cannot calculate"". No outdated ""20% increase"", ""Increase20%"", or ""Increase rate20%"" wording",02-design/review-resolution-contracts.md#ir80-displaying-negative-savings-c06--rev19-006,specified,not_run
AT-REV19-007,REV19-007,NFR-07,validate_documents.py,"Use check_review_regressions.py to restore each IR81 obsolete phrase: extension denial, model-management permission wording, environment-policy permission wording, room as display name, customer-organization count, old negative-value text, mandatory explicit S03 release request",Detect every mutation; exempt only replacement-explanation lines in review-resolution-contracts.md; passed=true,02-design/review-resolution-contracts.md#ir81-scope-of-obsolete-wording-detection--rev19-007,specified,not_run
AT-REV19-008,REV19-008,FR-X01;FR-X07,Not logged in,Open /customer/units/unit-online-rto?tab=overview→sign in as customer-a. Separately open /login?returnTo=%2F%2Fexample.test and sign in,"Replace route with /login?returnTo=%2Fcustomer%2Funits%2Funit-online-rto%3Ftab%3Doverview, then return to original URL after sign-in. Remove invalid returnTo from URL; go to /customer without VALIDATION screen",02-design/review-resolution-contracts.md#ir82-passing-the-return-destination-after-login--rev19-008,proposed,not_run
AT-REV19-009,REV19-009,NFR-05;NFR-01;FR-C01;FR-A01;FR-T03,customer-a viewing /customer with simulator enabled=true,Receive measurement/device events at 01:01:00Z. Separately inject units.list refetch UNAVAILABLE remainingCalls=3,"KPIs/cards keep values without skeleton; region aria-busy=true and ""Updating""; zero live-region announcements. Multiple events in same tick cause one units.list refetch. Failure keeps values with stale notice/last success time/retry. Only URL condition changes show loading",02-design/review-resolution-contracts.md#ir83-refetching-and-refetch-failure-displays-grouping-invalidations--rev19-009,proposed,not_run
AT-REV19-010,REV19-010,FR-C05,Immediately after reset,"customer-a consents.get→consents.update(granted=true,expectedVersion=1). HQ creates client Membership with members.save; call consents.get as new Membership","customer-a initially granted=false/version1, then version2. New client Membership gets granted=false/version1 consent in same transition and one audit",02-design/review-resolution-contracts.md#ir84-initial-location-consent-records--rev19-010,proposed,not_run
AT-REV19-011,REV19-011,FR-A01,"fixture-contract.json acceptancePatches[""AT-A01-N""]",Create Repository with patches/simulator=false; hq-operator fetches admin.summary and opens /admin,powerOn2/powerOff2/powerUnknown1/operatingRate50.0/customerCount2/amountsByCurrency=[12000 MYR]. Also confirm unpatched demoSeed gives powerOff1/powerUnknown2,02-design/review-resolution-contracts.md#ir85-seed-changes-in-kpi-acceptance-given--rev19-011,specified,not_run
AT-REV19-012,REV19-012,FR-P02;FR-P08,"Offer job-internal-a to contractor-a, offerExpiresAt=clock+1h",Advance to expiry; contractor-a calls jobs.accept/jobs.decline/jobs.get. Separately contractor-b accepts same offerId,"contractor-a accept/decline give CONFLICT(errors.offer_expired), zero business/version changes; jobs.get NOT_FOUND. contractor-b NOT_FOUND. No FORBIDDEN",02-design/review-resolution-contracts.md#ir86-responding-to-expired-unanswered-offers--rev19-012,proposed,not_run
AT-REV19-013,REV19-013,FR-T07;FR-A10;FR-A14;FR-P05,Each form,"Enter1000/1001 characters for alerts.resolve resolutionReason, mrv.recordReview reviewComment, restrictions.exempt reason, jobs.review(return) reason",Accept1000;1001gives VALIDATION in both UI/Repository with matching fieldErrors. DD-T07/A14/A10/P05 tables say1–1000,02-design/review-resolution-contracts.md#ir87-character-limits-for-reason-inputs--rev19-013,proposed,not_run
AT-REV19-014,REV19-014,FR-A14,mrv.preview result with factor-demo-2026 and conditions.unitIds=unit-online-rto/unit-non-rto/unit-offline-rto,Show Scope2 preview on /admin/mrv,"reportCategory=""Scope 2 (electricity)"", siteIds=property-home-a/property-office-a, gridRegion=factorSnapshot.region, factorValue0.5, factorUnit=""kgCO₂e/kWh"", factorVersion=factorRef.version, coverageRatio=summary.coverage. No new DTO fields required",02-design/review-resolution-contracts.md#ir88-mapping-mrv-screen-fields-to-canonical-types--rev19-014,specified,not_run
AT-REV19-015,REV19-015,FR-T08;FR-T09;FR-P03;FR-A06,assignment-contractor-a scheduledEnd=validUntil=01:20Z; job scheduledSlot.endAt=01:20Z (IR97 §2). At 01:00Z tech-external-a starts; at 01:04:59Z report has unsaved text,Reach01:05:00Z→close banner→reach01:20:00Z; contractor-a/hq-operator view job list,"One role=status warning at 01:05Z; no repeat after closing. At 01:20Z increment viewEpoch, discard text with ""Unsaved input was discarded because the work window ended"", show history. Contractor/HQ list shows ""Work window ended — reassignment required"" without refetch. Extending through jobs.assign allows technician editing again",02-design/review-resolution-contracts.md#ir89-work-window-ending-notice-and-end-handling--rev19-015--rev19-037,accepted,not_run
AT-REV19-016,REV19-016,FR-A01;FR-A04;FR-A12;FR-X02;FR-A09;FR-X04,Documents,"Read DD-A01/DD-A04/DD-A12/D09, verification.md S03, common.md §2",Customer count references IR40; A04 device.manage; A12 automation.policy.manage; room references IR65. Payment confirmation transition starts S03 release request; explicit release checks idempotency. /forbidden and undefined routes show links without automatic navigation,02-design/review-resolution-contracts.md#ir90-minor-clarifications--rev19-016035,specified,not_run
AT-REV19-017,REV19-017,FR-C09,customer-a maintenance request form,"Submit contactWindow=""Mon-Fri 0900-1800"" and ""Mon-Fri 09:00-18:00""",First gives VALIDATION(errors.contact_details_forbidden) with HH:mm example; second succeeds. Always show HH:mm guidance,02-design/review-resolution-contracts.md#ir90-minor-clarifications--rev19-016035,proposed,not_run
