case_id,finding_id,requirement_ids,contract,given,when,then,execution_status
AT-REREV-001,REREV-001,FR-C13;FR-A15;FR-X04,02-design/strict-review-contracts.md#sr22-offset-authorization-by-branch--rerev-001,"Client's own failed purchase/retirement record, other customer's record, and admin.offset.manage as separate cases",Each actor calls own retry/other-customer retry/purchase confirmation/retirement confirmation,"Own client retry adds one attempt, keeping purchase reference; other-customer gives NOT_FOUND; client confirmation FORBIDDEN; admin may confirm within scope",not_run
AT-REREV-002,REREV-002,FR-T12;FR-X03,02-design/strict-review-contracts.md#sr23-t12-alert-references--rerev-002,T12 direct link; event.alertIds has one open/acknowledged/resolved each; separate empty-set case,devices.events→alerts.get→ack selected open Alert with Alert.version; separate prior-update case,Only open can be acknowledged; empty has no action; conflict gives CONFLICT; do not use DeviceEvent version; acknowledgment changes no physical state,not_run
AT-REREV-003,REREV-003,FR-T11;FR-T12;FR-A04;FR-X04,02-design/strict-review-contracts.md#sr24-event-time-scope-for-device-history--rerev-003,Bind Device from customerA toB; calibration/operation/event history forA; technician forB and tenant HQ,B technician reads all history Pages/DeviceDetail→adds note to old event; HQ also reads,B sees zero A history/references/counts; old-event note gives NOT_FOUND. HQ sees both; stored binding/unit/customer unchanged,not_run
AT-REREV-004,REREV-004,FR-A12;FR-X07,02-design/strict-review-contracts.md#sr25-independent-notification-and-ventilation-results--rerev-004,notify_and_ventilate matches; separate cases for unsupported ventilation/busy/restricted/another winning rule,simulate→fire→resend same event,Notification selected→created; control suppressed by each reason or one Command for winner; simulate has zero side effects; retry adds nothing,not_run
AT-REREV-005,REREV-005,FR-A09;FR-A10;FR-C12;FR-X06,02-design/strict-review-contracts.md#sr26-contradictory-terminal-restriction-observations-and-recovery--rerev-005,R1 terminal; same Unit R2 scheduled/requested/applied/release_requested in separate cases,New observation for oldR1→reconcile→separate remove success/failure/expiry cases→retry if needed,R1 stays terminal; at most one active restriction; recovery case blocks control. Remove old ID only; preserve R2 policy. Failure stays pending; recover with new key. Reapplying R2 requires explicit retry,not_run
AT-REREV-006,REREV-006,FR-C01;FR-A01,02-design/strict-review-contracts.md#sr27-shared-power-state-classification--rerev-006,"power ON/fresh, OFF/fresh, ON/stale, null, suspect, offline, age120s/120s+1ms",Compare customer/admin.summary and units.list(powerState) from same snapshot,on/off/powerUnknown sets match; total is sum of three groups. Separate from connection unknown. At 120s valid; above120s unknown,not_run
AT-REREV-007,REREV-007,FR-A12;FR-X03;FR-X07,02-design/strict-review-contracts.md#sr28-airpolicy-notification-settings--rerev-007,"New A12 form; fixture notification input warning/inApp/5min/60min. Separately, one of two channels loses all recipients before execution",Save empty→save required input→repeated matching→unacknowledged for 60min,"Missing input gives VALIDATION/no save. Generate using settings. Cooldown below5min, ends exactly at 5min. Escalate once at 60min. No real sending. Partial failure gives failed/no_recipient plus successful notificationIds, one failure record, partial-notification-failure display",not_run
AT-REREV-008,REREV-008,FR-C06;FR-A13;FR-A14,02-design/strict-review-contracts.md#sr29-saving-and-comparing-baseline-quality--rerev-008,"Baseline has80 valid of100slots, complete actual data; separately fixed baseline100kWh/actual80kWh",Save measured→compare→update source Telemetry→get old MRV; separately compare fixed,"measured coverage=.8, difference null, review unavailable, old snapshot unchanged. fixed coverage=null/modeled,20kWh/20% with assumptions. All-missing values null",not_run
AT-CYCLE-001,CYCLE-001,FR-T11;FR-T12;FR-X04,02-design/strict-review-contracts.md#sr24-event-time-scope-for-device-history--rerev-003,Bind b1→b2; old b1 event already scheduled,Deliver scheduled event and new b2 event,Old b1 affects history only; only b2 updates current state; no duplicate Alerts/notifications,not_run
AT-CYCLE-002,CYCLE-002,FR-C01;FR-A01,02-design/strict-review-contracts.md#sr27-shared-power-state-classification--rerev-006,Unit connection online but power measurement stale,Fetch Summary,"communication unknown=0, powerUnknown=1; operation-unknown card uses powerUnknown",not_run
AT-CYCLE-003,CYCLE-003,FR-A12;FR-X07,02-design/strict-review-contracts.md#sr25-independent-notification-and-ventilation-results--rerev-004,Notification cooldown and zero recipients in separate cases,Compare simulate/fire,"simulate gives suppressed/cooldown or failed/no_recipient, with zero side effects. Only fire stores notification-failure evidence",not_run
AT-CYCLE-004,CYCLE-004,FR-A14,02-design/strict-review-contracts.md#sr04-screen-fetch-order-and-candidates,"MRV manager, customer organizationsA/B",organizations.list(kind=customer)→selectA→units.list(organizationId=A),Only A's Units; unauthorized organization gives zero results or individual NOT_FOUND; do not guess other IDs,not_run
AT-CYCLE-005,CYCLE-005,FR-A12;FR-A13;FR-T12,02-design/strict-review-contracts.md#sr28-airpolicy-notification-settings--rerev-007,New A12/A13/T12 input/output contracts,Trace current DTOs to DD/acceptance Given/Component events,Required notification values supplied; no baselineKWh input for measured; T12 depends on alerts.get,not_run
AT-CYCLE-006,CYCLE-006,FR-T11;FR-T12,02-design/strict-review-contracts.md#sr24-event-time-scope-for-device-history--rerev-003,Unbound and bound Devices in separate cases,devices.get→demo.trigger with bindingId,Obtain null/current ID according to types; another Device's binding gives VALIDATION; old binding does not change current state,not_run
AT-CYCLE-007,CYCLE-007,FR-A09;FR-X06,02-design/strict-review-contracts.md#sr26-contradictory-terminal-restriction-observations-and-recovery--rerev-005,Several old recovery cases on same Unit; R2 applied,One case remove succeeds→resolve all cases,"Resolving one case keeps block; even after all resolve, reject actions that violate R2 policy",not_run
AT-CYCLE-008,CYCLE-008,FR-A07;FR-A09,02-design/strict-review-contracts.md#sr26-contradictory-terminal-restriction-observations-and-recovery--rerev-005,Empty activeRestrictionIds; unresolved recovery case,contracts.list→A07 display→save request,hasUnresolvedRecovery=true; UI cannot save; direct write gives CONFLICT. Refetch after case resolution to unblock,not_run
